route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WK_117,11,Palarivattom,11:40:09,11:40:29
R1,WK_117,12,JLN Stadium,11:42:14,11:42:34
R1,WK_117,13,Kaloor,11:44:03,11:44:23
R1,WK_117,14,Town Hall,11:45:20,11:45:40
R1,WK_117,15,MG Road,11:47:38,11:48:08
R1,WK_117,16,Maharajas College,11:49:48,11:50:08
R1,WK_117,17,Ernakulam South,11:52:01,11:52:31
R1,WK_117,18,Kadavanthra,11:54:34,11:54:54
R1,WK_117,19,Elamkulam,11:56:41,11:57:01
R1,WK_117,20,Vyttila,11:59:03,11:59:23
R1,WK_117,21,Thykoodam,12:01:03,12:01:23
R1,WK_117,22,Pettah,12:03:21,12:03:41
R1,WK_117,23,Vadakkekotta,12:05:42,12:06:02
R1,WK_117,24,SN Junction,12:07:20,12:07:40
R1,WK_117,25,Tripunithura,12:09:43,12:09:43
R1,WK_118,1,Aluva,13:04:58,13:10:14
R1,WK_118,2,Pulinchodu,13:12:14,13:12:34
R1,WK_118,3,Companypady,13:14:01,13:14:21
R1,WK_118,4,Ambattukavu,13:15:47,13:16:07
R1,WK_118,5,Muttom,13:17:33,13:18:03
R1,WK_118,6,Kalamassery,13:20:29,13:20:49
R1,WK_118,7,Cochin University,13:22:38,13:22:58
R1,WK_118,8,Pathadipalam,13:24:42,13:25:02
R1,WK_118,9,Edapally,13:26:54,13:27:24
R1,WK_118,10,Changampuzha Park,13:29:16,13:29:36
R1,WK_118,11,Palarivattom,13:31:08,13:31:28
R1,WK_118,12,JLN Stadium,13:33:13,13:33:33
R1,WK_118,13,Kaloor,13:35:02,13:35:22
R1,WK_118,14,Town Hall,13:36:19,13:36:39
R1,WK_118,15,MG Road,13:38:37,13:39:07
R1,WK_118,16,Maharajas College,13:40:47,13:41:07
R1,WK_118,17,Ernakulam South,13:43:00,13:43:30
R1,WK_118,18,Kadavanthra,13:45:33,13:45:53
R1,WK_118,19,Elamkulam,13:47:40,13:48:00
R1,WK_118,20,Vyttila,13:50:02,13:50:22
R1,WK_118,21,Thykoodam,13:52:02,13:52:22
R1,WK_118,22,Pettah,13:54:20,13:54:40
R1,WK_118,23,Vadakkekotta,13:56:41,13:57:01
R1,WK_118,24,SN Junction,13:58:19,13:58:39
R1,WK_118,25,Tripunithura,14:00:42,14:00:42
R1,WK_119,1,Tripunithura,14:00:42,14:05:30
R1,WK_119,2,SN Junction,14:07:12,14:07:32
R1,WK_119,3,Vadakkekotta,14:08:50,14:09:10
R1,WK_119,4,Pettah,14:11:18,14:11:38
R1,WK_119,5,Thykoodam,14:13:31,14:13:51
R1,WK_119,6,Vyttila,14:15:25,14:15:45
R1,WK_119,7,Elamkulam,14:17:51,14:18:11
R1,WK_119,8,Kadavanthra,14:19:52,14:20:12
R1,WK_119,9,Ernakulam South,14:22:22,14:22:52
R1,WK_119,10,Maharajas College,14:24:46,14:25:06
R1,WK_119,11,MG Road,14:26:46,14:27:16
R1,WK_119,12,Town Hall,14:29:03,14:29:23
R1,WK_119,13,Kaloor,14:30:23,14:30:43
R1,WK_119,14,JLN Stadium,14:32:15,14:32:35
R1,WK_119,15,Palarivattom,14:34:14,14:34:34
R1,WK_119,16,Changampuzha Park,14:36:05,14:36:25
R1,WK_119,17,Edapally,14:38:11,14:38:41
R1,WK_119,18,Pathadipalam,14:40:33,14:40:53
R1,WK_119,19,Cochin University,14:42:31,14:43:01
R1,WK_119,20,Kalamassery,14:44:50,14:45:10
R1,WK_119,21,Muttom,14:47:38,14:48:08
R1,WK_119,22,Ambattukavu,14:49:35,14:49:55
R1,WK_119,23,Companypady,14:51:23,14:51:43
R1,WK_119,24,Pulinchodu,14:53:08,14:53:28
R1,WK_119,25,Aluva,14:55:28,14:55:28
R1,WK_12,1,Kadavanthra,05:49:20,05:57:00
R1,WK_12,2,Ernakulam South,05:59:10,05:59:52
R1,WK_12,3,Maharajas College,06:01:46,06:02:36
R1,WK_12,4,MG Road,06:04:16,06:05:06
R1,WK_12,5,Town Hall,06:06:53,06:07:43
R1,WK_12,6,Kaloor,06:08:43,06:09:33
R1,WK_12,7,JLN Stadium,06:11:05,06:11:55
R1,WK_12,8,Palarivattom,06:13:34,06:14:24
R1,WK_12,9,Changampuzha Park,06:15:55,06:16:45
R1,WK_12,10,Edapally,06:18:31,06:19:21
R1,WK_12,11,Pathadipalam,06:21:13,06:22:03
R1,WK_12,12,Cochin University,06:23:41,06:24:31
R1,WK_12,13,Kalamassery,06:26:20,06:27:10
R1,WK_12,14,Muttom,06:29:38,06:30:08
R1,WK_12,15,Ambattukavu,06:31:35,06:32:05
R1,WK_12,16,Companypady,06:33:33,06:34:03
R1,WK_12,17,Pulinchodu,06:35:28,06:35:58
R1,WK_12,18,Aluva,06:37:58,06:37:58
R1,WK_120,1,Aluva,13:13:28,13:18:44
R1,WK_120,2,Pulinchodu,13:20:44,13:21:04
R1,WK_120,3,Companypady,13:22:31,13:22:51
R1,WK_120,4,Ambattukavu,13:24:17,13:24:37
R1,WK_120,5,Muttom,13:26:03,13:26:33
R1,WK_120,6,Kalamassery,13:28:59,13:29:19
R1,WK_120,7,Cochin University,13:31:08,13:31:28
R1,WK_120,8,Pathadipalam,13:33:12,13:33:32
R1,WK_120,9,Edapally,13:35:24,13:35:54
R1,WK_120,10,Changampuzha Park,13:37:46,13:38:06
R1,WK_120,11,Palarivattom,13:39:38,13:39:58
R1,WK_120,12,JLN Stadium,13:41:43,13:42:03
R1,WK_120,13,Kaloor,13:43:32,13:43:52
R1,WK_120,14,Town Hall,13:44:49,13:45:09
R1,WK_120,15,MG Road,13:47:07,13:47:37
R1,WK_120,16,Maharajas College,13:49:17,13:49:37
R1,WK_120,17,Ernakulam South,13:51:30,13:52:00
R1,WK_120,18,Kadavanthra,13:54:03,13:54:23
R1,WK_120,19,Elamkulam,13:56:10,13:56:30
R1,WK_120,20,Vyttila,13:58:32,13:58:52
R1,WK_120,21,Thykoodam,14:00:32,14:00:52
R1,WK_120,22,Pettah,14:02:50,14:03:10
R1,WK_120,23,Vadakkekotta,14:05:11,14:05:31
R1,WK_120,24,SN Junction,14:06:49,14:07:09
R1,WK_120,25,Tripunithura,14:09:12,14:09:12
R1,WK_121,1,Tripunithura,14:09:12,14:14:00
R1,WK_121,2,SN Junction,14:15:42,14:16:02
R1,WK_121,3,Vadakkekotta,14:17:20,14:17:40
R1,WK_121,4,Pettah,14:19:48,14:20:08
R1,WK_121,5,Thykoodam,14:22:01,14:22:21
R1,WK_121,6,Vyttila,14:23:55,14:24:15
R1,WK_121,7,Elamkulam,14:26:21,14:26:41
R1,WK_121,8,Kadavanthra,14:28:22,14:28:42
R1,WK_121,9,Ernakulam South,14:30:52,14:31:22
R1,WK_121,10,Maharajas College,14:33:16,14:33:36
R1,WK_121,11,MG Road,14:35:16,14:35:46
R1,WK_121,12,Town Hall,14:37:33,14:37:53
R1,WK_121,13,Kaloor,14:38:53,14:39:13
R1,WK_121,14,JLN Stadium,14:40:45,14:41:05
R1,WK_121,15,Palarivattom,14:42:44,14:43:04
R1,WK_121,16,Changampuzha Park,14:44:35,14:44:55
R1,WK_121,17,Edapally,14:46:41,14:47:11
R1,WK_121,18,Pathadipalam,14:49:03,14:49:23
R1,WK_121,19,Cochin University,14:51:01,14:51:31
R1,WK_121,20,Kalamassery,14:53:20,14:53:40
R1,WK_121,21,Muttom,14:56:08,14:56:38
R1,WK_121,22,Ambattukavu,14:58:05,14:58:25
R1,WK_121,23,Companypady,14:59:53,15:00:13
R1,WK_121,24,Pulinchodu,15:01:38,15:01:58
R1,WK_121,25,Aluva,15:03:58,15:03:58
R1,WK_122,1,Aluva,13:21:58,13:27:14
R1,WK_122,2,Pulinchodu,13:29:14,13:29:34
R1,WK_122,3,Companypady,13:31:01,13:31:21
R1,WK_122,4,Ambattukavu,13:32:47,13:33:07
R1,WK_122,5,Muttom,13:34:33,13:35:03
R1,WK_122,6,Kalamassery,13:37:29,13:37:49
R1,WK_122,7,Cochin University,13:39:38,13:39:58
R1,WK_122,8,Pathadipalam,13:41:42,13:42:02
R1,WK_122,9,Edapally,13:43:54,13:44:24
R1,WK_122,10,Changampuzha Park,13:46:16,13:46:36
R1,WK_122,11,Palarivattom,13:48:08,13:48:28
R1,WK_122,12,JLN Stadium,13:50:13,13:50:33
R1,WK_122,13,Kaloor,13:52:02,13:52:22
R1,WK_122,14,Town Hall,13:53:19,13:53:39
R1,WK_122,15,MG Road,13:55:37,13:56:07
R1,WK_122,16,Maharajas College,13:57:47,13:58:07
R1,WK_122,17,Ernakulam South,14:00:00,14:00:30
R1,WK_122,18,Kadavanthra,14:02:33,14:02:53
R1,WK_122,19,Elamkulam,14:04:40,14:05:00
R1,WK_122,20,Vyttila,14:07:02,14:07:22
R1,WK_122,21,Thykoodam,14:09:02,14:09:22
R1,WK_122,22,Pettah,14:11:20,14:11:40
R1,WK_122,23,Vadakkekotta,14:13:41,14:14:01
R1,WK_122,24,SN Junction,14:15:19,14:15:39
R1,WK_122,25,Tripunithura,14:17:42,14:17:42
R1,WK_123,1,Tripunithura,14:17:42,14:22:30
R1,WK_123,2,SN Junction,14:24:12,14:24:32
R1,WK_123,3,Vadakkekotta,14:25:50,14:26:10
R1,WK_123,4,Pettah,14:28:18,14:28:38
R1,WK_123,5,Thykoodam,14:30:31,14:30:51
R1,WK_123,6,Vyttila,14:32:25,14:32:45
R1,WK_123,7,Elamkulam,14:34:51,14:35:11
R1,WK_123,8,Kadavanthra,14:36:52,14:37:12
R1,WK_123,9,Ernakulam South,14:39:22,14:39:52
R1,WK_123,10,Maharajas College,14:41:46,14:42:06
R1,WK_123,11,MG Road,14:43:46,14:44:16
R1,WK_123,12,Town Hall,14:46:03,14:46:23
R1,WK_123,13,Kaloor,14:47:23,14:47:43
R1,WK_123,14,JLN Stadium,14:49:15,14:49:35
R1,WK_123,15,Palarivattom,14:51:14,14:51:34
R1,WK_123,16,Changampuzha Park,14:53:05,14:53:25
R1,WK_123,17,Edapally,14:55:11,14:55:41
R1,WK_123,18,Pathadipalam,14:57:33,14:57:53
R1,WK_123,19,Cochin University,14:59:31,15:00:01
R1,WK_123,20,Kalamassery,15:01:50,15:02:10
R1,WK_123,21,Muttom,15:04:38,15:05:08
R1,WK_123,22,Ambattukavu,15:06:35,15:06:55
R1,WK_123,23,Companypady,15:08:23,15:08:43
R1,WK_123,24,Pulinchodu,15:10:08,15:10:28
R1,WK_123,25,Aluva,15:12:28,15:12:28
R1,WK_124,1,Aluva,13:30:28,13:35:44
R1,WK_124,2,Pulinchodu,13:37:44,13:38:04
R1,WK_124,3,Companypady,13:39:31,13:39:51
R1,WK_124,4,Ambattukavu,13:41:17,13:41:37
R1,WK_124,5,Muttom,13:43:03,13:43:33
R1,WK_124,6,Kalamassery,13:45:59,13:46:19
R1,WK_124,7,Cochin University,13:48:08,13:48:28
R1,WK_124,8,Pathadipalam,13:50:12,13:50:32
R1,WK_124,9,Edapally,13:52:24,13:52:54
R1,WK_124,10,Changampuzha Park,13:54:46,13:55:06
R1,WK_124,11,Palarivattom,13:56:38,13:56:58
R1,WK_124,12,JLN Stadium,13:58:43,13:59:03
R1,WK_124,13,Kaloor,14:00:32,14:00:52
R1,WK_124,14,Town Hall,14:01:49,14:02:09
R1,WK_124,15,MG Road,14:04:07,14:04:37
R1,WK_124,16,Maharajas College,14:06:17,14:06:37
R1,WK_124,17,Ernakulam South,14:08:30,14:09:00
R1,WK_124,18,Kadavanthra,14:11:03,14:11:23
R1,WK_124,19,Elamkulam,14:13:10,14:13:30
R1,WK_124,20,Vyttila,14:15:32,14:15:52
R1,WK_124,21,Thykoodam,14:17:32,14:17:52
R1,WK_124,22,Pettah,14:19:50,14:20:10
R1,WK_124,23,Vadakkekotta,14:22:11,14:22:31
R1,WK_124,24,SN Junction,14:23:49,14:24:09
R1,WK_124,25,Tripunithura,14:26:12,14:26:12
R1,WK_125,1,Tripunithura,14:26:12,14:31:00
R1,WK_125,2,SN Junction,14:32:42,14:33:02
R1,WK_125,3,Vadakkekotta,14:34:20,14:34:40
R1,WK_125,4,Pettah,14:36:48,14:37:08
R1,WK_125,5,Thykoodam,14:39:01,14:39:21
R1,WK_125,6,Vyttila,14:40:55,14:41:15
R1,WK_125,7,Elamkulam,14:43:21,14:43:41
R1,WK_125,8,Kadavanthra,14:45:22,14:45:42
R1,WK_125,9,Ernakulam South,14:47:52,14:48:22
R1,WK_125,10,Maharajas College,14:50:16,14:50:36
R1,WK_125,11,MG Road,14:52:16,14:52:46
R1,WK_125,12,Town Hall,14:54:33,14:54:53
R1,WK_125,13,Kaloor,14:55:53,14:56:13
R1,WK_125,14,JLN Stadium,14:57:45,14:58:05
R1,WK_125,15,Palarivattom,14:59:44,15:00:04
R1,WK_125,16,Changampuzha Park,15:01:35,15:01:55
R1,WK_125,17,Edapally,15:03:41,15:04:11
R1,WK_125,18,Pathadipalam,15:06:03,15:06:23
R1,WK_125,19,Cochin University,15:08:01,15:08:31
R1,WK_125,20,Kalamassery,15:10:20,15:10:40
R1,WK_125,21,Muttom,15:13:08,15:13:38
R1,WK_125,22,Ambattukavu,15:15:05,15:15:25
R1,WK_125,23,Companypady,15:16:53,15:17:13
R1,WK_125,24,Pulinchodu,15:18:38,15:18:58
R1,WK_125,25,Aluva,15:20:58,15:20:58
R1,WK_126,1,Aluva,13:38:58,13:44:14
R1,WK_126,2,Pulinchodu,13:46:14,13:46:34
R1,WK_126,3,Companypady,13:48:01,13:48:21
R1,WK_126,4,Ambattukavu,13:49:47,13:50:07
R1,WK_126,5,Muttom,13:51:33,13:52:03
R1,WK_126,6,Kalamassery,13:54:29,13:54:49
R1,WK_126,7,Cochin University,13:56:38,13:56:58
R1,WK_126,8,Pathadipalam,13:58:42,13:59:02
R1,WK_126,9,Edapally,14:00:54,14:01:24
R1,WK_126,10,Changampuzha Park,14:03:16,14:03:36
R1,WK_126,11,Palarivattom,14:05:08,14:05:28
R1,WK_126,12,JLN Stadium,14:07:13,14:07:33
R1,WK_126,13,Kaloor,14:09:02,14:09:22
R1,WK_126,14,Town Hall,14:10:19,14:10:39
R1,WK_126,15,MG Road,14:12:37,14:13:07
R1,WK_126,16,Maharajas College,14:14:47,14:15:07
R1,WK_126,17,Ernakulam South,14:17:00,14:17:30
R1,WK_126,18,Kadavanthra,14:19:33,14:19:53
R1,WK_126,19,Elamkulam,14:21:40,14:22:00
R1,WK_126,20,Vyttila,14:24:02,14:24:22
R1,WK_126,21,Thykoodam,14:26:02,14:26:22
R1,WK_126,22,Pettah,14:28:20,14:28:40
R1,WK_126,23,Vadakkekotta,14:30:41,14:31:01
R1,WK_126,24,SN Junction,14:32:19,14:32:39
R1,WK_126,25,Tripunithura,14:34:42,14:34:42
R1,WK_127,1,Tripunithura,14:34:42,14:39:30
R1,WK_127,2,SN Junction,14:41:12,14:41:32
R1,WK_127,3,Vadakkekotta,14:42:50,14:43:10
R1,WK_127,4,Pettah,14:45:18,14:45:38
R1,WK_127,5,Thykoodam,14:47:31,14:47:51
R1,WK_127,6,Vyttila,14:49:25,14:49:45
R1,WK_127,7,Elamkulam,14:51:51,14:52:11
R1,WK_127,8,Kadavanthra,14:53:52,14:54:12
R1,WK_127,9,Ernakulam South,14:56:22,14:56:52
R1,WK_127,10,Maharajas College,14:58:46,14:59:06
R1,WK_127,11,MG Road,15:00:46,15:01:16
R1,WK_127,12,Town Hall,15:03:03,15:03:23
R1,WK_127,13,Kaloor,15:04:23,15:04:43
R1,WK_127,14,JLN Stadium,15:06:15,15:06:35
R1,WK_127,15,Palarivattom,15:08:14,15:08:34
R1,WK_127,16,Changampuzha Park,15:10:05,15:10:25
R1,WK_127,17,Edapally,15:12:11,15:12:41
R1,WK_127,18,Pathadipalam,15:14:33,15:14:53
R1,WK_127,19,Cochin University,15:16:31,15:17:01
R1,WK_127,20,Kalamassery,15:18:50,15:19:10
R1,WK_127,21,Muttom,15:21:38,15:22:08
R1,WK_127,22,Ambattukavu,15:23:35,15:23:55
R1,WK_127,23,Companypady,15:25:23,15:25:43
R1,WK_127,24,Pulinchodu,15:27:08,15:27:28
R1,WK_127,25,Aluva,15:29:28,15:29:28
R1,WK_128,1,Aluva,13:47:28,13:52:44
R1,WK_128,2,Pulinchodu,13:54:44,13:55:04
R1,WK_128,3,Companypady,13:56:31,13:56:51
R1,WK_128,4,Ambattukavu,13:58:17,13:58:37
R1,WK_128,5,Muttom,14:00:03,14:00:33
R1,WK_128,6,Kalamassery,14:02:59,14:03:19
R1,WK_128,7,Cochin University,14:05:08,14:05:28
R1,WK_128,8,Pathadipalam,14:07:12,14:07:32
R1,WK_128,9,Edapally,14:09:24,14:09:54
R1,WK_128,10,Changampuzha Park,14:11:46,14:12:06
R1,WK_128,11,Palarivattom,14:13:38,14:13:58
R1,WK_128,12,JLN Stadium,14:15:43,14:16:03
R1,WK_128,13,Kaloor,14:17:32,14:17:52
R1,WK_128,14,Town Hall,14:18:49,14:19:09
R1,WK_128,15,MG Road,14:21:07,14:21:37
R1,WK_128,16,Maharajas College,14:23:17,14:23:37
R1,WK_128,17,Ernakulam South,14:25:30,14:26:00
R1,WK_128,18,Kadavanthra,14:28:03,14:28:23
R1,WK_128,19,Elamkulam,14:30:10,14:30:30
R1,WK_128,20,Vyttila,14:32:32,14:32:52
R1,WK_128,21,Thykoodam,14:34:32,14:34:52
R1,WK_128,22,Pettah,14:36:50,14:37:10
R1,WK_128,23,Vadakkekotta,14:39:11,14:39:31
R1,WK_128,24,SN Junction,14:40:49,14:41:09
R1,WK_128,25,Tripunithura,14:43:12,14:43:12
R1,WK_129,1,Tripunithura,14:43:12,14:48:00
R1,WK_129,2,SN Junction,14:49:42,14:50:02
R1,WK_129,3,Vadakkekotta,14:51:20,14:51:40
R1,WK_129,4,Pettah,14:53:48,14:54:08
R1,WK_129,5,Thykoodam,14:56:01,14:56:21
R1,WK_129,6,Vyttila,14:57:55,14:58:15
R1,WK_129,7,Elamkulam,15:00:21,15:00:41
R1,WK_129,8,Kadavanthra,15:02:22,15:02:42
R1,WK_129,9,Ernakulam South,15:04:52,15:05:22
R1,WK_129,10,Maharajas College,15:07:16,15:07:36
R1,WK_129,11,MG Road,15:09:16,15:09:46
R1,WK_129,12,Town Hall,15:11:33,15:11:53
R1,WK_129,13,Kaloor,15:12:53,15:13:13
R1,WK_129,14,JLN Stadium,15:14:45,15:15:05
R1,WK_129,15,Palarivattom,15:16:44,15:17:04
R1,WK_129,16,Changampuzha Park,15:18:35,15:18:55
R1,WK_129,17,Edapally,15:20:41,15:21:11
R1,WK_129,18,Pathadipalam,15:23:03,15:23:23
R1,WK_129,19,Cochin University,15:25:01,15:25:31
R1,WK_129,20,Kalamassery,15:27:20,15:27:40
R1,WK_129,21,Muttom,15:30:08,15:30:38
R1,WK_129,22,Ambattukavu,15:32:05,15:32:25
R1,WK_129,23,Companypady,15:33:53,15:34:13
R1,WK_129,24,Pulinchodu,15:35:38,15:35:58
R1,WK_129,25,Aluva,15:37:58,15:37:58
R1,WK_13,1,Tripunithura,07:35:28,07:40:00
R1,WK_13,2,SN Junction,07:41:42,07:42:12
R1,WK_13,3,Vadakkekotta,07:43:30,07:44:00
R1,WK_13,4,Pettah,07:46:08,07:46:38
R1,WK_13,5,Thykoodam,07:48:31,07:49:01
R1,WK_13,6,Vyttila,07:50:35,07:51:05
R1,WK_13,7,Elamkulam,07:53:11,07:53:41
R1,WK_13,8,Kadavanthra,07:55:22,07:55:52
R1,WK_13,9,Ernakulam South,07:58:02,07:58:32
R1,WK_13,10,Maharajas College,08:00:26,08:00:56
R1,WK_13,11,MG Road,08:02:36,08:03:06
R1,WK_13,12,Town Hall,08:04:53,08:05:23
R1,WK_13,13,Kaloor,08:06:23,08:06:53
R1,WK_13,14,JLN Stadium,08:08:25,08:08:55
R1,WK_13,15,Palarivattom,08:10:34,08:11:04
R1,WK_13,16,Changampuzha Park,08:12:35,08:13:05
R1,WK_13,17,Edapally,08:14:51,08:15:21
R1,WK_13,18,Pathadipalam,08:17:13,08:17:43
R1,WK_13,19,Cochin University,08:19:21,08:19:51
R1,WK_13,20,Kalamassery,08:21:40,08:22:10
R1,WK_13,21,Muttom,08:24:38,08:25:08
R1,WK_13,22,Ambattukavu,08:26:35,08:27:05
R1,WK_13,23,Companypady,08:28:33,08:29:03
R1,WK_13,24,Pulinchodu,08:30:28,08:30:58
R1,WK_13,25,Aluva,08:32:58,08:32:58
R1,WK_130,1,Aluva,13:55:58,14:01:14
R1,WK_130,2,Pulinchodu,14:03:14,14:03:34
R1,WK_130,3,Companypady,14:05:01,14:05:21
R1,WK_130,4,Ambattukavu,14:06:47,14:07:07
R1,WK_130,5,Muttom,14:08:33,14:09:03
R1,WK_130,6,Kalamassery,14:11:29,14:11:49
R1,WK_130,7,Cochin University,14:13:38,14:13:58
R1,WK_130,8,Pathadipalam,14:15:42,14:16:02
R1,WK_130,9,Edapally,14:17:54,14:18:24
R1,WK_130,10,Changampuzha Park,14:20:16,14:20:36
R1,WK_130,11,Palarivattom,14:22:08,14:22:28
R1,WK_130,12,JLN Stadium,14:24:13,14:24:33
R1,WK_130,13,Kaloor,14:26:02,14:26:22
R1,WK_130,14,Town Hall,14:27:19,14:27:39
R1,WK_130,15,MG Road,14:29:37,14:30:07
R1,WK_130,16,Maharajas College,14:31:47,14:32:07
R1,WK_130,17,Ernakulam South,14:34:00,14:34:30
R1,WK_130,18,Kadavanthra,14:36:33,14:36:53
R1,WK_130,19,Elamkulam,14:38:40,14:39:00
R1,WK_130,20,Vyttila,14:41:02,14:41:22
R1,WK_130,21,Thykoodam,14:43:02,14:43:22
R1,WK_130,22,Pettah,14:45:20,14:45:40
R1,WK_130,23,Vadakkekotta,14:47:41,14:48:01
R1,WK_130,24,SN Junction,14:49:19,14:49:39
R1,WK_130,25,Tripunithura,14:51:42,14:51:42
R1,WK_131,1,Tripunithura,14:51:42,14:56:30
R1,WK_131,2,SN Junction,14:58:12,14:58:32
R1,WK_131,3,Vadakkekotta,14:59:50,15:00:10
R1,WK_131,4,Pettah,15:02:18,15:02:38
R1,WK_131,5,Thykoodam,15:04:31,15:04:51
R1,WK_131,6,Vyttila,15:06:25,15:06:45
R1,WK_131,7,Elamkulam,15:08:51,15:09:11
R1,WK_131,8,Kadavanthra,15:10:52,15:11:12
R1,WK_131,9,Ernakulam South,15:13:22,15:13:52
R1,WK_131,10,Maharajas College,15:15:46,15:16:06
R1,WK_131,11,MG Road,15:17:46,15:18:16
R1,WK_131,12,Town Hall,15:20:03,15:20:23
R1,WK_131,13,Kaloor,15:21:23,15:21:43
R1,WK_131,14,JLN Stadium,15:23:15,15:23:35
R1,WK_131,15,Palarivattom,15:25:14,15:25:34
R1,WK_131,16,Changampuzha Park,15:27:05,15:27:25
R1,WK_131,17,Edapally,15:29:11,15:29:41
R1,WK_131,18,Pathadipalam,15:31:33,15:31:53
R1,WK_131,19,Cochin University,15:33:31,15:34:01
R1,WK_131,20,Kalamassery,15:35:50,15:36:10
R1,WK_131,21,Muttom,15:38:38,15:39:08
R1,WK_131,22,Ambattukavu,15:40:35,15:40:55
R1,WK_131,23,Companypady,15:42:23,15:42:43
R1,WK_131,24,Pulinchodu,15:44:08,15:44:28
R1,WK_131,25,Aluva,15:46:28,15:46:28
R1,WK_132,1,Aluva,14:04:28,14:09:44
R1,WK_132,2,Pulinchodu,14:11:44,14:12:04
R1,WK_132,3,Companypady,14:13:31,14:13:51
R1,WK_132,4,Ambattukavu,14:15:17,14:15:37
R1,WK_132,5,Muttom,14:17:03,14:17:33
R1,WK_132,6,Kalamassery,14:19:59,14:20:19
R1,WK_132,7,Cochin University,14:22:08,14:22:28
R1,WK_132,8,Pathadipalam,14:24:12,14:24:32
R1,WK_132,9,Edapally,14:26:24,14:26:54
R1,WK_132,10,Changampuzha Park,14:28:46,14:29:06
R1,WK_132,11,Palarivattom,14:30:38,14:30:58
R1,WK_132,12,JLN Stadium,14:32:43,14:33:03
R1,WK_132,13,Kaloor,14:34:32,14:34:52
R1,WK_132,14,Town Hall,14:35:49,14:36:09
R1,WK_132,15,MG Road,14:38:07,14:38:37
R1,WK_132,16,Maharajas College,14:40:17,14:40:37
R1,WK_132,17,Ernakulam South,14:42:30,14:43:00
R1,WK_132,18,Kadavanthra,14:45:03,14:45:23
R1,WK_132,19,Elamkulam,14:47:10,14:47:30
R1,WK_132,20,Vyttila,14:49:32,14:49:52
R1,WK_132,21,Thykoodam,14:51:32,14:51:52
R1,WK_132,22,Pettah,14:53:50,14:54:10
R1,WK_132,23,Vadakkekotta,14:56:11,14:56:31
R1,WK_132,24,SN Junction,14:57:49,14:58:09
R1,WK_132,25,Tripunithura,15:00:12,15:00:12
R1,WK_133,1,Tripunithura,15:00:12,15:05:00
R1,WK_133,2,SN Junction,15:06:42,15:07:02
R1,WK_133,3,Vadakkekotta,15:08:20,15:08:40
R1,WK_133,4,Pettah,15:10:48,15:11:08
R1,WK_133,5,Thykoodam,15:13:01,15:13:21
R1,WK_133,6,Vyttila,15:14:55,15:15:15
R1,WK_133,7,Elamkulam,15:17:21,15:17:41
R1,WK_133,8,Kadavanthra,15:19:22,15:19:42
R1,WK_133,9,Ernakulam South,15:21:52,15:22:22
R1,WK_133,10,Maharajas College,15:24:16,15:24:36
R1,WK_133,11,MG Road,15:26:16,15:26:46
R1,WK_133,12,Town Hall,15:28:33,15:28:53
R1,WK_133,13,Kaloor,15:29:53,15:30:13
R1,WK_133,14,JLN Stadium,15:31:45,15:32:05
R1,WK_133,15,Palarivattom,15:33:44,15:34:04
R1,WK_133,16,Changampuzha Park,15:35:35,15:35:55
R1,WK_133,17,Edapally,15:37:41,15:38:11
R1,WK_133,18,Pathadipalam,15:40:03,15:40:23
R1,WK_133,19,Cochin University,15:42:01,15:42:31
R1,WK_133,20,Kalamassery,15:44:20,15:44:40
R1,WK_133,21,Muttom,15:47:08,15:47:38
R1,WK_133,22,Ambattukavu,15:49:05,15:49:25
R1,WK_133,23,Companypady,15:50:53,15:51:13
R1,WK_133,24,Pulinchodu,15:52:38,15:52:58
R1,WK_133,25,Aluva,15:54:58,15:54:58
R1,WK_134,1,Aluva,14:12:58,14:18:14
R1,WK_134,2,Pulinchodu,14:20:14,14:20:34
R1,WK_134,3,Companypady,14:22:01,14:22:21
R1,WK_134,4,Ambattukavu,14:23:47,14:24:07
R1,WK_134,5,Muttom,14:25:33,14:26:03
R1,WK_134,6,Kalamassery,14:28:29,14:28:49
R1,WK_134,7,Cochin University,14:30:38,14:30:58
R1,WK_134,8,Pathadipalam,14:32:42,14:33:02
R1,WK_134,9,Edapally,14:34:54,14:35:24
R1,WK_134,10,Changampuzha Park,14:37:16,14:37:36
R1,WK_134,11,Palarivattom,14:39:08,14:39:28
R1,WK_134,12,JLN Stadium,14:41:13,14:41:33
R1,WK_134,13,Kaloor,14:43:02,14:43:22
R1,WK_134,14,Town Hall,14:44:19,14:44:39
R1,WK_134,15,MG Road,14:46:37,14:47:07
R1,WK_134,16,Maharajas College,14:48:47,14:49:07
R1,WK_134,17,Ernakulam South,14:51:00,14:51:30
R1,WK_134,18,Kadavanthra,14:53:33,14:53:53
R1,WK_134,19,Elamkulam,14:55:40,14:56:00
R1,WK_134,20,Vyttila,14:58:02,14:58:22
R1,WK_134,21,Thykoodam,15:00:02,15:00:22
R1,WK_134,22,Pettah,15:02:20,15:02:40
R1,WK_134,23,Vadakkekotta,15:04:41,15:05:01
R1,WK_134,24,SN Junction,15:06:19,15:06:39
R1,WK_134,25,Tripunithura,15:08:42,15:08:42
R1,WK_135,1,Tripunithura,15:08:42,15:13:30
R1,WK_135,2,SN Junction,15:15:12,15:15:32
R1,WK_135,3,Vadakkekotta,15:16:50,15:17:10
